날짜,순금_살때,순금_팔때,18K_살때,18K_팔때,14K_살때,14K_팔때,백금_살때,백금_팔때,은_살때,은_팔때
2026-01-30 09:51:53,1094000,924000,804090,679200,623580,526700,531000,431000,26950,18960
2026-01-29 15:19:48,1121000,934000,823935,686500,638970,532400,555000,451000,27310,19220
2026-01-29 12:09:54,1115000,929000,819525,682900,635550,529600,546000,443000,26930,18950
2026-01-29 10:59:25,1115000,923000,819525,678500,635550,526200,546000,443000,26930,18950
2026-01-29 10:47:51,1115000,906000,819525,666000,635550,516500,546000,443000,26930,18950
2026-01-29 10:46:56,1115000,907000,819525,666700,635550,517000,546000,443000,26930,18950
2026-01-29 10:45:59,1114000,905000,818790,665200,634980,515900,547000,444000,26960,18970
2026-01-29 09:51:30,1108000,897000,814380,659300,631560,511300,540000,439000,26890,18920
2026-01-28 17:43:03,1064000,884000,782040,649800,606480,503900,538000,437000,26090,18360
2026-01-28 17:41:46,1065000,884000,782775,649800,607050,503900,539000,438000,26080,18350
2026-01-28 13:46:30,1054000,875000,774690,643200,600780,498800,538000,437000,26240,18470
2026-01-28 12:19:59,1054000,879000,774690,646100,600780,501100,538000,437000,26240,18470
2026-01-28 09:58:21,1044000,868000,767340,638000,595080,494800,535000,434000,26020,18310
2026-01-27 15:04:56,1037000,863000,762195,634400,591090,492000,543000,441000,25420,17890
2026-01-27 10:49:58,1034000,863000,759990,634400,589380,492000,547000,444000,25460,17910
2026-01-27 09:56:26,1028000,863000,755580,634400,585960,492000,531000,431000,24440,17200
2026-01-27 09:48:29,1028000,864000,755580,635100,585960,492500,532000,432000,24790,17440
2026-01-26 16:18:00,1034000,864000,759990,635100,589380,492500,579000,470000,24820,17470
2026-01-26 14:16:30,1032000,858000,758520,630700,588240,489100,579000,470000,25040,17620
2026-01-26 12:09:39,1032000,866000,758520,636600,588240,493700,579000,470000,25040,17620
2026-01-26 09:44:36,1031000,861000,757785,632900,587670,490800,567000,460000,24670,17360
2026-01-24 07:52:58,1015000,846000,746025,621900,578550,482300,561000,455000,23780,16730
2026-01-23 16:15:30,1025000,853000,753375,627000,584250,486300,545000,442000,23170,16300
2026-01-23 12:38:49,1024000,853000,752640,627000,583680,486300,546000,444000,22690,15960
2026-01-23 11:17:38,1024000,857000,752640,629900,583680,488500,546000,444000,22690,15960
2026-01-23 09:48:48,1024000,846000,752640,621900,583680,482300,546000,444000,22690,15960
2026-01-22 15:52:30,999000,835000,734265,613800,569430,476000,506000,411000,22060,15520
2026-01-22 15:44:10,999000,832000,734265,611600,569430,474300,506000,411000,22060,15520
2026-01-22 11:33:47,993000,832000,729855,611600,566010,474300,498000,405000,21660,15240
2026-01-22 10:51:56,993000,835000,729855,613800,566010,476000,498000,405000,21660,15240
2026-01-22 09:41:39,989000,830000,726915,610100,563730,473100,495000,402000,21360,15030
2026-01-21 16:16:07,1009000,840000,741615,617400,575130,478800,505000,410000,22180,15610
2026-01-21 14:38:40,1009000,843000,741615,619700,575130,480600,505000,410000,22180,15610
2026-01-21 14:15:13,1007000,840000,740145,617400,573990,478800,503000,408000,22160,15590
2026-01-21 12:54:06,1003000,839000,737205,616700,571710,478300,506000,411000,22170,15600
2026-01-21 11:21:38,1003000,835000,737205,613800,571710,476000,506000,411000,22170,15600
2026-01-21 11:08:11,1003000,830000,737205,610100,571710,473100,506000,411000,22170,15600
2026-01-21 11:08:10,1003000,830000,737205,610100,571710,473100,506000,411000,22170,15600
2026-01-21 11:06:31,1003000,831000,737205,610800,571710,473700,506000,411000,22170,15600
2026-01-21 09:46:37,998000,825000,733530,606400,568860,470300,514000,417000,22500,15830
2026-01-20 15:03:15,981000,818000,721035,601300,559170,466300,492000,399000,22270,15670
2026-01-20 14:31:21,977000,818000,718095,601300,556890,466300,487000,396000,22240,15640
2026-01-20 14:03:12,977000,815000,718095,599100,556890,464600,487000,396000,22240,15640
2026-01-20 10:42:18,973000,815000,715155,599100,554610,464600,488000,396000,22150,15580
2026-01-20 09:50:59,969000,811000,712215,596100,552330,462300,489000,397000,21970,15450
2026-01-20 09:50:28,969000,817000,712215,600500,552330,465700,489000,397000,21960,15450
2026-01-19 09:37:17,971000,807000,713685,593200,553470,460000,488000,396000,21930,15430
2026-01-17 08:18:17,954000,798000,701190,586600,543780,454900,481000,390000,21160,14890
2026-01-16 10:11:45,955000,801000,701925,588800,544350,456600,491000,399000,21340,15010
2026-01-16 09:54:06,955000,804000,701925,591000,544350,458300,491000,399000,21340,15010
2026-01-15 10:39:41,954000,799000,701190,587300,543780,455500,486000,395000,21660,15240
2026-01-15 09:46:21,954000,803000,701190,590300,543780,457800,486000,395000,21660,15240
2026-01-14 13:16:30,964000,804000,708540,591000,549480,458300,504000,409000,21560,15170
2026-01-14 09:47:57,958000,804000,704130,591000,546060,458300,487000,396000,20800,14640
2026-01-13 09:51:23,952000,798000,699720,586600,542640,454900,486000,394000,19820,13940
2026-01-12 14:59:10,948000,794000,696780,583600,540360,452600,486000,395000,19800,13930
2026-01-12 14:07:48,946000,794000,695310,583600,539220,452600,482000,391000,19580,13770
2026-01-12 09:50:34,944000,785000,693840,577000,538080,447500,484000,393000,19440,13670
2026-01-10 08:35:16,926000,781000,680610,574100,527820,445200,464000,377000,18610,13090
2026-01-09 14:44:01,917000,774000,673995,568900,522690,441200,458000,372000,17900,12590
2026-01-09 09:36:36,914000,774000,671790,568900,520980,441200,457000,371000,17730,12480
2026-01-09 09:36:18,913000,774000,671055,568900,520410,441200,457000,371000,17700,12450
2026-01-09 09:35:14,913000,773000,671055,568200,520410,440700,457000,371000,17700,12450
2026-01-08 11:41:12,906000,772000,665910,567500,516420,440100,462000,375000,18010,12670
2026-01-08 11:38:37,906000,774000,665910,568900,516420,441200,462000,375000,18010,12670
2026-01-08 09:48:58,908000,776000,667380,570400,517560,442400,462000,375000,17980,12650
2026-01-08 09:48:52,908000,776000,667380,570400,517560,442400,464000,376000,17990,12650
2026-01-08 09:48:03,908000,776000,667380,570400,517560,442400,464000,376000,17990,12650
2026-01-08 09:47:14,907000,775000,666645,569700,516990,441800,463000,376000,17940,12620
2026-01-07 13:33:09,911000,777000,669585,571100,519270,442900,477000,388000,18440,12970
2026-01-07 09:44:50,917000,780000,673995,573300,522690,444600,497000,403000,19090,13430
2026-01-06 11:43:05,907000,777000,666645,571100,516990,442900,470000,382000,17940,12620
2026-01-06 09:41:34,904000,777000,664440,571100,515280,442900,458000,372000,17640,12410
2026-01-06 09:40:34,904000,776000,664440,570400,515280,442400,458000,372000,17640,12410
2026-01-05 12:38:49,899000,768000,660765,564500,512430,437800,443000,360000,17430,12260
2026-01-05 12:21:06,901000,768000,662235,564500,513570,437800,445000,361000,17560,12350
2026-01-05 12:13:00,901000,763000,662235,560900,513570,435000,445000,361000,17560,12350
2026-01-05 09:55:16,895000,763000,657825,560900,510150,435000,455000,369000,17420,12260
2026-01-03 08:34:26,880000,752000,646800,552800,501600,428700,433000,352000,16470,11780
2026-01-02 17:19:15,893000,753000,656355,553500,509010,429300,431000,350000,16910,12100
2026-01-02 09:43:25,883000,753000,649005,553500,503310,429300,415000,337000,16420,11740
2026-01-01 08:19:43,879000,750000,646065,551300,501030,427500,417000,338000,16180,11580
2026-01-01 08:17:34,879000,752000,646065,552800,501030,428700,417000,338000,16180,11580
2025-12-31 16:41:05,883000,750000,649005,551300,503310,427500,402000,326000,16420,11750
2025-12-31 15:06:19,874000,750000,642390,551300,498180,427500,397000,323000,16170,11570
2025-12-31 11:13:33,889000,765000,653415,562300,506730,436100,431000,349000,17110,12240
2025-12-31 10:22:53,886000,760000,651210,558600,505020,433200,430000,349000,17050,12200
2025-12-31 10:22:14,886000,762000,651210,560100,505020,434400,430000,349000,17040,12190
2025-12-31 09:44:47,883000,760000,649005,558600,503310,433200,430000,349000,16900,12090
2025-12-30 15:34:53,887000,763000,651945,560900,505590,435000,435000,353000,16960,12130
2025-12-30 12:48:37,883000,758000,649005,557200,503310,432100,428000,348000,16800,12020
2025-12-30 12:44:18,883000,757000,649005,556400,503310,431500,428000,348000,16800,12020
2025-12-30 10:56:20,881000,750000,647535,551300,502170,427500,425000,345000,16600,11880
2025-12-30 09:45:04,876000,750000,643860,551300,499320,427500,428000,348000,16380,11720
2025-12-29 16:08:25,911000,770000,669585,566000,519270,438900,490000,398000,18170,13000
2025-12-29 12:37:19,911000,775000,669585,569700,519270,441800,490000,398000,18170,13000
2025-12-29 09:40:12,908000,770000,667380,566000,517560,438900,474000,385000,17800,12730
2025-12-27 08:04:55,920000,778000,676200,571900,524400,443500,495000,402000,17930,12830
2025-12-26 16:20:33,918000,773000,674730,568200,523260,440700,493000,401000,16950,12130
2025-12-26 15:53:35,918000,768000,674730,564500,523260,437800,493000,401000,16950,12130
2025-12-26 13:09:48,908000,768000,667380,564500,517560,437800,479000,389000,16740,11970
2025-12-26 13:09:48,908000,768000,667380,564500,517560,437800,479000,389000,16740,11970
2025-12-26 13:03:43,908000,780000,667380,573300,517560,444600,479000,389000,16740,11970
2025-12-26 13:03:24,908000,770000,667380,566000,517560,438900,479000,389000,16740,11970
2025-12-26 13:02:35,908000,769000,667380,565300,517560,438400,479000,389000,16740,11970
2025-12-26 11:08:23,913000,772000,671055,567500,520410,440100,471000,382000,16440,12070
2025-12-26 10:30:50,922000,777000,677670,571100,525540,442900,469000,381000,16430,12060
2025-12-26 09:43:33,922000,780000,677670,573300,525540,444600,469000,381000,16430,12060
2025-12-26 09:43:07,921000,779000,676935,572600,524970,444100,471000,382000,16420,12050
2025-12-25 08:08:20,913000,776000,671055,570400,520410,442400,450000,365000,15950,11710
2025-12-24 14:56:01,929000,779000,682815,572600,529530,444100,479000,389000,16080,11800
2025-12-24 10:13:52,929000,782000,682815,574800,529530,445800,479000,389000,16080,11800
2025-12-24 09:41:24,931000,786000,684285,577800,530670,448100,486000,395000,16120,11830
2025-12-24 09:40:15,932000,786000,685020,577800,531240,448100,487000,396000,16130,11840
2025-12-24 09:39:34,932000,786000,685020,577800,531240,448100,487000,396000,16130,11840
2025-12-23 10:40:12,936000,787000,687960,578500,533520,448600,443000,360000,15470,11550
2025-12-23 09:39:33,932000,778000,685020,571900,531240,443500,446000,362000,15420,11520
2025-12-22 17:16:10,919000,766000,675465,563100,523830,436700,427000,347000,15330,11450
2025-12-22 13:39:56,914000,766000,671790,563100,520980,436700,426000,346000,15320,11450
2025-12-22 12:15:35,914000,765000,671790,562300,520980,436100,426000,346000,15320,11450
2025-12-22 11:02:05,911000,763000,669585,560900,519270,435000,419000,340000,15200,11360
2025-12-22 09:41:39,907000,763000,666645,560900,516990,435000,412000,334000,14980,11190
2025-12-20 08:45:19,901000,761000,662235,559400,513570,433800,408000,331000,14920,11140
2025-12-19 09:50:28,900000,761000,661500,559400,513000,433800,401000,326000,14540,10860
2025-12-19 09:49:23,900000,761000,661500,559400,513000,433800,401000,325000,14540,10860
2025-12-18 09:42:28,902000,762000,662970,560100,514140,434400,398000,323000,14750,11020
2025-12-17 11:17:38,901000,762000,662235,560100,513570,434400,388000,319000,14560,10870
2025-12-17 11:15:40,900000,758000,661500,557200,513000,432100,388000,319000,14540,10860
2025-12-17 09:42:48,896000,758000,658560,557200,510720,432100,376000,309000,14210,10610
2025-12-17 09:38:47,896000,757000,658560,556400,510720,431500,376000,310000,14210,10610
2025-12-16 15:27:10,891000,755000,654885,555000,507870,430400,369000,304000,14020,10470
2025-12-16 12:42:23,889000,755000,653415,555000,506730,430400,369000,303000,13830,10330
2025-12-16 09:39:54,892000,757000,655620,556400,508440,431500,363000,299000,14140,10560
2025-12-15 12:39:40,899000,759000,660765,557900,512430,432700,356000,293000,13930,10400
2025-12-15 10:24:06,897000,759000,659295,557900,511290,432700,356000,293000,13800,10310
2025-12-15 09:42:06,894000,756000,657090,555700,509580,431000,357000,294000,13780,10290
2025-12-13 08:40:09,893000,755000,656355,555000,509010,430400,356000,293000,13760,10280
2025-12-12 15:33:20,888000,750000,652680,551300,506160,427500,347000,286000,14150,10570
2025-12-12 09:25:29,886000,750000,651210,551300,505020,427500,345000,284000,14010,10460
2025-12-11 12:15:20,873000,743000,641655,546200,497610,423600,337000,278000,13750,10270
2025-12-11 10:51:15,876000,743000,643860,546200,499320,423600,338000,278000,13860,10350
2025-12-11 09:23:06,875000,743000,643125,546200,498750,423600,337000,277000,13730,10260
2025-12-10 12:21:50,872000,740000,640920,543900,497040,421800,340000,280000,13530,10100
2025-12-10 09:35:47,870000,740000,639450,543900,495900,421800,342000,282000,13540,10030
2025-12-10 09:34:33,870000,739000,639450,543200,495900,421300,342000,282000,13540,10030
2025-12-09 09:35:40,868000,738000,637980,542500,494760,420700,336000,276000,12980,9610
2025-12-09 09:35:01,868000,739000,637980,543200,494760,421300,336000,276000,12980,9610
2025-12-09 09:29:41,868000,739000,637980,543200,494760,421300,336000,276000,12980,9610
2025-12-09 09:28:25,868000,738000,637980,542500,494760,420700,336000,277000,12980,9610
2025-12-09 09:27:39,868000,739000,637980,543200,494760,421300,336000,277000,12980,9610
2025-12-08 09:47:54,871000,740000,640185,543900,496470,421800,335000,275000,13080,9680
2025-12-08 09:42:08,872000,741000,640920,544700,497040,422400,335000,276000,13080,9690
2025-12-08 09:23:38,870000,740000,639450,543900,495900,421800,334000,275000,13080,9680
2025-12-06 08:36:29,871000,738000,640185,542500,496470,420700,335000,276000,13050,9660
2025-12-05 15:22:06,874000,738000,642390,542500,498180,420700,336000,277000,13040,9650
2025-12-05 09:40:43,872000,738000,640920,542500,497040,420700,334000,274000,12760,9450
2025-12-04 09:34:32,870000,738000,639450,542500,495900,420700,339000,279000,13040,9650
2025-12-03 15:49:54,874000,738000,642390,542500,498180,420700,334000,275000,13140,9730
2025-12-03 12:27:27,874000,740000,642390,543900,498180,421800,334000,275000,13140,9730
2025-12-03 09:39:31,869000,738000,638715,542500,495330,420700,331000,273000,13000,9630
2025-12-02 10:19:30,872000,740000,640920,543900,497040,421800,337000,277000,12690,9390
2025-12-02 09:48:47,876000,744000,643860,546900,499320,424100,338000,278000,12860,9520
2025-12-01 12:50:54,878000,745000,645330,547600,500460,424700,345000,284000,12840,9500
2025-12-01 11:10:04,878000,740000,645330,543900,500460,421800,345000,284000,12840,9500
2025-12-01 11:07:25,878000,740000,645330,543900,500460,421800,347000,286000,12860,9520
2025-12-01 10:00:32,874000,740000,642390,543900,498180,421800,339000,279000,12940,9500
2025-12-01 09:51:23,873000,739000,641655,543200,497610,421300,339000,279000,13040,9450
2025-11-29 08:44:01,874000,741000,642390,544700,498180,422400,339000,279000,12920,9360
2025-11-28 09:45:05,862000,733000,633570,538800,491340,417900,327000,269000,12170,8820
2025-11-28 09:20:37,858000,732000,630630,538100,489060,417300,326000,268000,12140,8790
2025-11-27 12:21:05,856000,731000,629160,537300,487920,416700,328000,270000,12030,8710
2025-11-27 12:14:31,860000,731000,632100,537300,490200,416700,322000,265000,12160,8810
2025-11-27 09:30:33,860000,735000,632100,540300,490200,419000,322000,265000,12160,8810
2025-11-26 17:01:37,861000,732000,632835,538100,490770,417300,318000,262000,11890,8610
2025-11-26 09:39:25,850000,726000,624750,533700,484500,413900,311000,256000,11650,8440
2025-11-25 09:28:36,859000,733000,631365,538800,489630,417900,315000,259000,11730,8490
2025-11-24 09:34:56,842000,725000,618870,532900,479940,413300,310000,255000,11430,8280
2025-11-22 08:38:47,841000,725000,618135,532900,479370,413300,307000,253000,11420,8270
2025-11-21 15:41:23,838000,724000,615930,532200,477660,412700,308000,253000,11350,8220
2025-11-21 09:44:39,846000,727000,621810,534400,482220,414400,310000,255000,11600,8400
2025-11-21 09:43:41,846000,728000,621810,535100,482220,415000,309000,255000,11590,8400
2025-11-20 12:12:35,844000,727000,620340,534400,481080,414400,317000,261000,11740,8500
2025-11-20 12:11:00,844000,727000,620340,534400,481080,414400,317000,261000,11750,8510
2025-11-20 11:35:11,839000,727000,616665,534400,478230,414400,316000,260000,11610,8410
2025-11-20 09:41:01,849000,728000,624015,535100,483930,415000,316000,260000,11780,8540
2025-11-19 14:34:20,845000,725000,621075,532900,481650,413300,313000,258000,11680,8460
2025-11-19 09:26:06,840000,725000,617400,532900,478800,413300,309000,255000,11540,8360
2025-11-18 14:01:04,828000,720000,608580,529200,471960,410400,308000,254000,11290,8180
2025-11-18 09:35:13,833000,727000,612255,534400,474810,414400,310000,255000,11320,8200
2025-11-18 09:24:32,832000,727000,611520,534400,474240,414400,311000,256000,11310,8190
2025-11-17 11:45:50,841000,730000,618135,536600,479370,416100,311000,256000,11560,8370
2025-11-17 09:29:11,839000,730000,616665,536600,478230,416100,310000,255000,11480,8320
2025-11-15 08:41:53,833000,720000,612255,529200,474810,410400,309000,255000,11370,8230
2025-11-14 11:30:25,864000,740000,635040,543900,492480,421800,323000,266000,12050,8730
2025-11-14 11:02:05,862000,740000,633570,543900,491340,421800,323000,265000,12000,8690
2025-11-14 09:44:55,860000,740000,632100,543900,490200,421800,321000,264000,11920,8640
2025-11-14 09:44:05,860000,740000,632100,543900,490200,421800,321000,264000,11920,8640
2025-11-13 17:39:15,874000,740000,642390,543900,498180,421800,329000,271000,12340,8940
2025-11-13 10:07:20,870000,740000,639450,543900,495900,421800,330000,271000,12150,8800
2025-11-13 10:05:37,871000,747000,640185,549100,496470,425800,330000,271000,12150,8800
2025-11-13 10:03:45,880000,747000,646800,549100,501600,425800,329000,271000,12160,8810
2025-11-12 15:43:17,859000,730000,631365,536600,489630,416100,320000,264000,11720,8490
2025-11-12 15:41:05,859000,730000,631365,536600,489630,416100,321000,264000,11710,8480
2025-11-12 15:41:00,859000,730000,631365,536600,489630,416100,321000,264000,11710,8480
2025-11-12 15:40:55,859000,730000,631365,536600,489630,416100,321000,264000,11710,8480
2025-11-12 15:40:50,859000,730000,631365,536600,489630,416100,321000,264000,11710,8480
2025-11-12 15:40:45,859000,730000,631365,536600,489630,416100,321000,264000,11720,8490
2025-11-12 15:40:40,859000,730000,631365,536600,489630,416100,321000,264000,11720,8490
2025-11-12 15:40:35,859000,730000,631365,536600,489630,416100,321000,264000,11710,8480
2025-11-12 15:40:30,859000,730000,631365,536600,489630,416100,321000,264000,11710,8480
2025-11-12 15:40:25,859000,730000,631365,536600,489630,416100,321000,264000,11720,8490
2025-11-12 15:40:20,859000,730000,631365,536600,489630,416100,321000,264000,11710,8480
2025-11-12 14:47:58,857000,730000,629895,536600,488490,416100,320000,263000,11630,8420
2025-11-12 14:47:55,857000,733000,629895,538800,488490,417900,320000,263000,11630,8430
2025-11-12 14:47:50,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 14:47:45,857000,733000,629895,538800,488490,417900,320000,263000,11630,8430
2025-11-12 14:47:40,857000,733000,629895,538800,488490,417900,320000,263000,11640,8430
2025-11-12 14:47:35,857000,733000,629895,538800,488490,417900,320000,263000,11630,8430
2025-11-12 14:47:30,857000,733000,629895,538800,488490,417900,320000,264000,11630,8430
2025-11-12 14:47:25,857000,733000,629895,538800,488490,417900,320000,263000,11640,8430
2025-11-12 14:47:20,857000,733000,629895,538800,488490,417900,320000,264000,11630,8430
2025-11-12 14:47:15,857000,733000,629895,538800,488490,417900,320000,264000,11640,8430
2025-11-12 14:47:10,857000,733000,629895,538800,488490,417900,320000,264000,11630,8420
2025-11-12 14:47:05,857000,733000,629895,538800,488490,417900,320000,264000,11630,8430
2025-11-12 14:47:00,857000,733000,629895,538800,488490,417900,320000,263000,11640,8430
2025-11-12 14:46:55,857000,733000,629895,538800,488490,417900,320000,264000,11620,8420
2025-11-12 14:46:50,857000,733000,629895,538800,488490,417900,320000,264000,11620,8420
2025-11-12 14:46:45,857000,733000,629895,538800,488490,417900,320000,263000,11620,8420
2025-11-12 14:46:40,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 14:46:35,857000,733000,629895,538800,488490,417900,320000,264000,11630,8430
2025-11-12 14:46:30,857000,733000,629895,538800,488490,417900,320000,264000,11620,8420
2025-11-12 14:46:25,857000,733000,629895,538800,488490,417900,320000,264000,11620,8420
2025-11-12 14:46:20,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 14:46:15,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 14:46:10,857000,733000,629895,538800,488490,417900,320000,264000,11630,8430
2025-11-12 14:46:05,857000,733000,629895,538800,488490,417900,320000,264000,11630,8430
2025-11-12 14:46:00,857000,733000,629895,538800,488490,417900,320000,264000,11620,8420
2025-11-12 14:45:55,857000,733000,629895,538800,488490,417900,320000,263000,11620,8420
2025-11-12 14:45:50,857000,733000,629895,538800,488490,417900,320000,264000,11620,8420
2025-11-12 14:45:45,857000,733000,629895,538800,488490,417900,320000,264000,11620,8420
2025-11-12 14:45:40,857000,733000,629895,538800,488490,417900,320000,264000,11620,8420
2025-11-12 14:45:35,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 14:45:30,857000,733000,629895,538800,488490,417900,320000,264000,11630,8420
2025-11-12 14:45:25,857000,733000,629895,538800,488490,417900,320000,264000,11630,8430
2025-11-12 14:45:20,857000,733000,629895,538800,488490,417900,320000,263000,11640,8430
2025-11-12 14:45:15,857000,733000,629895,538800,488490,417900,320000,263000,11630,8430
2025-11-12 14:45:10,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 14:45:05,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 14:45:00,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 14:44:55,857000,733000,629895,538800,488490,417900,320000,263000,11630,8430
2025-11-12 14:44:35,857000,733000,629895,538800,488490,417900,320000,263000,11640,8430
2025-11-12 14:44:30,857000,733000,629895,538800,488490,417900,320000,263000,11640,8430
2025-11-12 14:44:25,857000,733000,629895,538800,488490,417900,320000,263000,11640,8430
2025-11-12 14:44:20,857000,733000,629895,538800,488490,417900,320000,263000,11630,8420
2025-11-12 09:31:43,862000,733000,633570,538800,491340,417900,321000,264000,11650,8440
2025-11-11 12:10:00,863000,720000,634305,529200,491910,410400,320000,263000,11540,8360
2025-11-11 10:24:10,860000,720000,632100,529200,490200,410400,320000,263000,11530,8350
2025-11-11 09:50:07,858000,720000,630630,529200,489060,410400,320000,263000,11480,8320
2025-11-11 09:49:47,853000,720000,626955,529200,486210,410400,320000,263000,11480,8320
2025-11-11 09:48:07,853000,720000,626955,529200,486210,410400,320000,263000,11480,8310
2025-11-10 16:10:15,838000,715000,615930,525600,477660,407600,316000,260000,11190,8110
2025-11-10 15:06:15,836000,715000,614460,525600,476520,407600,316000,260000,11140,8070
2025-11-10 12:17:15,833000,715000,612255,525600,474810,407600,315000,259000,11080,8020
2025-11-10 11:11:25,831000,715000,610785,525600,473670,407600,314000,258000,11010,7970
2025-11-10 09:56:03,828000,715000,608580,525600,471960,407600,313000,258000,10960,7940
2025-11-10 09:54:30,828000,715000,608580,525600,471960,407600,314000,258000,10960,7940
2025-11-08 08:27:11,824000,713000,605640,524100,469680,406500,312000,256000,10930,7910
2025-11-07 11:16:40,823000,710000,604905,521900,469110,404700,310000,255000,10920,7910
2025-11-07 09:31:32,819000,710000,601965,521900,466830,404700,309000,255000,10860,7860
2025-11-07 09:29:42,819000,715000,601965,525600,466830,407600,309000,254000,10850,7860
2025-11-06 16:36:05,821000,710000,603435,521900,467970,404700,313000,258000,11090,7890
2025-11-06 12:38:05,816000,710000,599760,521900,465120,404700,312000,257000,11010,7840
2025-11-06 09:31:07,812000,710000,596820,521900,462840,404700,311000,256000,10960,7800
2025-11-05 14:13:45,813000,707000,597555,519700,463410,403000,308000,254000,10910,7770
2025-11-05 12:37:50,809000,707000,594615,519700,461130,403000,308000,253000,10880,7750
2025-11-05 11:18:45,807000,707000,593145,519700,459990,403000,307000,252000,10780,7670
2025-11-05 09:38:17,805000,707000,591675,519700,458850,403000,305000,251000,10740,7650
2025-11-04 12:33:15,817000,710000,600495,521900,465690,404700,313000,257000,10910,7770
2025-11-04 09:41:09,811000,710000,596085,521900,462270,404700,310000,255000,10850,7730
2025-11-04 09:40:46,811000,710000,596085,521900,462270,404700,310000,255000,10860,7730
2025-11-03 10:31:09,813000,700000,597555,514500,463410,399000,314000,258000,11000,7830
2025-11-03 10:31:01,813000,700000,597555,514500,463410,399000,314000,258000,11000,7830
2025-11-01 08:38:47,815000,700000,599025,514500,464550,399000,311000,256000,11010,7840
2025-10-31 09:54:23,818000,700000,601230,514500,466260,399000,318000,262000,11020,7840
2025-10-31 09:50:41,818000,701000,601230,515300,466260,399600,318000,262000,11020,7840
2025-10-30 17:26:30,806000,687000,592410,505000,459420,391600,315000,260000,10760,7660
2025-10-30 13:56:55,804000,687000,590940,505000,458280,391600,316000,260000,10750,7650
2025-10-30 13:36:45,793000,687000,582855,505000,452010,391600,311000,256000,10640,7570
2025-10-30 12:15:10,793000,677000,582855,497600,452010,385900,311000,256000,10640,7570
2025-10-30 12:15:00,793000,680000,582855,499800,452010,387600,311000,256000,10640,7570
2025-10-30 11:37:45,799000,680000,587265,499800,455430,387600,312000,257000,10670,7600
2025-10-30 11:37:35,801000,680000,588735,499800,456570,387600,315000,259000,10740,7640
2025-10-30 09:41:49,801000,690000,588735,507200,456570,393300,315000,259000,10740,7640
2025-10-29 17:20:45,821000,690000,603435,507200,467970,393300,318000,262000,10900,7760
2025-10-29 16:33:45,817000,690000,600495,507200,465690,393300,315000,259000,10850,7720
2025-10-29 16:33:30,817000,673000,600495,494700,465690,383700,315000,259000,10850,7720
2025-10-29 09:33:43,813000,673000,597555,494700,463410,383700,315000,259000,10690,7610
2025-10-28 16:04:40,821000,676000,603435,496900,467970,385400,312000,257000,10610,7550
2025-10-28 14:46:00,821000,685000,603435,503500,467970,390500,312000,257000,10610,7550
2025-10-28 11:25:00,821000,690000,603435,507200,467970,393300,312000,257000,10610,7550
2025-10-28 09:40:43,821000,705000,603435,518200,467970,401900,312000,257000,10610,7550
2025-10-27 09:38:28,846000,720000,621810,529200,482220,410400,317000,261000,10900,7760
2025-10-25 09:33:17,860000,730000,632100,536600,490200,416100,320000,263000,11050,7870
2025-10-24 09:35:10,860000,732000,632100,538100,490200,417300,325000,267000,11080,7890
2025-10-23 15:17:20,865000,732000,635775,538100,493050,417300,320000,263000,11120,7920
2025-10-23 12:37:30,857000,732000,629895,538100,488490,417300,320000,264000,11040,7860
2025-10-23 10:46:25,852000,732000,626220,538100,485640,417300,315000,259000,10920,7770
2025-10-23 09:46:23,852000,730000,626220,536600,485640,416100,315000,259000,10920,7770
2025-10-22 15:40:15,868000,735000,637980,540300,494760,419000,304000,250000,11120,7920
2025-10-22 15:38:45,868000,725000,637980,532900,494760,413300,304000,250000,11120,7920
2025-10-22 13:05:06,863000,725000,634305,532900,491910,413300,304000,250000,11060,7880
2025-10-22 13:04:12,873000,725000,641655,532900,497610,413300,307000,250000,11170,7880
2025-10-22 13:03:32,873000,724000,641655,532200,497610,412700,307000,250000,11170,7880
2025-10-22 13:02:25,874000,720000,642390,529200,498180,410400,307000,250000,11170,7870
2025-10-22 10:03:29,863000,720000,634305,529200,491910,410400,304000,247000,10980,7740
2025-10-22 10:00:31,861000,773000,632835,568200,490770,440700,303000,265000,10970,8350
2025-10-22 09:59:22,859000,773000,631365,568200,489630,440700,302000,265000,10950,8350
2025-10-22 09:54:02,860000,773000,632100,568200,490200,440700,303000,265000,10950,8350
2025-10-21 09:43:26,907000,773000,666645,568200,516990,440700,323000,265000,11720,8350
2025-10-21 09:42:27,908000,773000,667380,568200,517560,440700,323000,266000,11730,8360
2025-10-21 09:40:34,906000,773000,665910,568200,516420,440700,323000,266000,11760,8370
2025-10-21 09:39:58,905000,773000,665175,568200,515850,440700,323000,266000,11760,8370
2025-10-21 09:39:23,920000,773000,676200,568200,524400,440700,330000,266000,11790,8370
